Stage,Task,Team,Score
1,Poster,b-it-bots,35.00 
1,Poster,NimbRo,36.25
1,Poster,SCC,38.75
1,Poster,SUTURO,35.00
1,Poster,ToBI,36.25
1,Receptionist,NimbRo,750
1,Receptionist,SCC,210
1,Receptionist,SUTURO,400
1,Receptionist,ToBI,660
1,GPSR,NimbRo,885
1,GPSR,SCC,150
1,GPSR,ToBI,230
1,Storing Groceries,b-it-bots,15
1,Storing Groceries,NimbRo,305
1,Storing Groceries,SCC,15
1,Storing Groceries,SUTURO,180
1,Storing Groceries,ToBI,260
1,Help me Carry,b-it-bots,0
1,Help me Carry,NimbRo,0
1,Help me Carry,SCC,500
1,Help me Carry,SUTURO,200
1,Help me Carry,ToBI,0
2,Stickler,b-it-bots,0
2,Stickler,NimbRo,1300
2,Stickler,SCC,100
2,Stickler,ToBI,100
2,EGPSR,SUTURO,0
2,EGPSR,b-it-bots,0
2,EGPSR,NimbRo,800
2,EGPSR,SCC,150
2,EGPSR,ToBI,200
2,Cleanup,SUTURO,215
2,Cleanup,b-it-bots,0
2,Cleanup,NimbRo,245
2,Cleanup,SCC,15
2,Cleanup,ToBI,65
2,Restaurant,SUTURO,100
2,Restaurant,NimbRo,0
2,Restaurant,SCC,320
2,Restaurant,ToBI,0
3,Finals,NimbRo,0
3,Finals,SCC,0
3,Finals,ToBI,0
